Name,Rating,Ingredients
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,"Olive, Onion, Potato, Rosemary, Green Bean, Kosher"
Apricot-Cherry Shortcakes ,4.375,"Apricot, Cherry, Kosher"
Asian Steak Topped with Bell Pepper Stir-Fry ,4.375,"Steak, Bell Pepper"
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,"Onion, Vinegar, Bacon, Sweet Potato/Yam"
Deviled Ham ,3.125,"Mustard, Onion, Ham"
Fontina Mac with Squash and Sage ,5.0,"Cheese, Pasta, Parmesan, Squash, Butternut Squash, Swiss Cheese, Sage, Fontina, Kosher"
Aztec Chicken ,3.75,"Chicken, Olive, Onion, Vinegar, Avocado, Fortified Wine"
Pastry Twists with Spiced Sugar-Honey Glaze ,5.0,"White Wine, Family Reunion, Cinnamon"
Sauteed Broccoli Rabe ,4.375,"Garlic, Broccoli Rabe, Kosher"
Grouper with Tomato and Basil ,4.375,"Fish, Tomato"
Better-Than-Pita Grill Bread ,2.5,"Bread, Kosher"
Coconut-Key Lime Sheet Cake ,4.375,"Coconut, Lime, Lime Juice, Kosher"
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,"Fish, Leafy Green, Pasta, Tomato, Halibut, Spinach"
Honey Rye ,3.75,"Bitters, Liqueur, Rye"
Purple-Potato and Crab Gratin ,3.75,"Milk/Cream, Potato, Crab"
"Grilled Beef, Jícama, and Apple Salad ",4.375,"Beef, Apple, Steak, Kosher"
Pickled Red Onions ,4.375,"Citrus, Onion, Pepper"
Spicy Black Beans and Rice ,3.75,"Bean, Onion, Rice, Tomato, Ham, Bell Pepper"
Herbed Goat Cheese Spread with Mint ,4.375,"Goat Cheese, Mint, Kosher"
Mexican Lime Soup ,4.375,"Chicken, Garlic, Tomato, Lime, Avocado, Jalapeno"
Citrus Salad with Mint Sugar ,4.375,"Grapefruit, Orange, Mint, Pomegranate, Kosher"
Mexican Chile and Mushroom Soup ,3.125,"Mushroom, Hot Pepper, Kosher"
Peanut Butter-Banana Muffins ,3.75,"Bread, Banana"
Braised Chicken With Artichokes and Olives ,4.375,"Chicken, Olive, Artichoke, Kosher"
Pancetta Roast Chicken with Walnut Stuffing ,5.0,"Chicken, Bacon, Family Reunion"
1977 Coconut Angel Food Cake ,3.75,"Egg, Coconut"
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5.0,"Chicken, Prosciutto, Collard Greens, Fig, Watercress"
Veal Burgers Stuffed with Mozzarella Cheese ,4.375,"Beef, Cheese, Mushroom, Mustard, Mozzarella, Ground Beef, Veal"
Pumpkin Muffins ,4.375,"Pumpkin, Seed, Kosher"
Orange Balsamic Glaze ,3.75,"Fruit Juice, Citrus, Orange"
Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,"Olive, Eggplant"
Pecan Blue Cheese Crackers ,3.75,"Cheese, Nut"
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,"Parmesan, Avocado, Corn, Lettuce, Chile Pepper, Kosher"
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,"Corn, Hot Pepper, Jalapeno, Kosher"
Colin Perry’s Sorghum and Apple Sticky Pudding ,5.0,"Molasses, Buttermilk, Ginger, Cinnamon, Clove, Nutmeg"
Mixed Berry Pavlovas ,3.75,"Milk/Cream, Egg, Blackberry, Strawberry, Kosher"
Orange-Almond Cake with Chocolate Icing ,4.375,"Chocolate, Orange, Almond, Kosher"
Scarborough Fair Tofu Burger ,3.125,"Rosemary, Tofu, Sage, Thyme, Parsley, Coffee Grinder, Kosher"
Italian Vinaigrette ,3.75,"Garlic, Mustard, Vinegar, Oregano"
White Chocolate Tartlets with Strawberries and Bananas ,4.375,"Milk/Cream, Berry, Chocolate, Nut, Strawberry, Banana, Kosher"
Tomato-Infused Bulgur Pilaf with Fresh Basil ,5.0,"Tomato, Basil, Bulgur, Kosher"
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,"Cheese, Garlic, Pasta, Kosher"
Grilled Roast Beef and Stilton Sandwich ,4.375,"Beef, Cheese, Leafy Green, Onion, Blue Cheese, Arugula"
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,"Berry, Nut, Cream Cheese, Raspberry, Pear, Hazelnut, Kosher"
Nut Butter ,3.75,"Nut, Peanut, Tree Nut, Almond, Cashew"
Cheese Ravioli with Fresh Tomato Sauce ,3.75,"Egg, Parmesan, Ricotta"
Banana Layer Cake with Cream Cheese Frosting ,4.375,"Cheese, Cream Cheese, Banana, Family Reunion, Kosher"
South American-Style Jícama and Orange Salad ,3.125,"Lime, Orange, Jicama"
Roasted Acorn Squash and Chestnuts ,3.75,"Butternut Squash, Chestnut, Clove, Nutmeg, Kosher"
Maple Pumpkin Pots de Crème ,4.375,"Milk/Cream, Egg, Pumpkin, Maple Syrup"
Anadama Rolls with Mixed Seeds ,3.75,"Bread, Milk/Cream, Molasses, Seed"
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,"Chicken, Citrus, Nut, Orange, Tree Nut, Almond, Pistachio, Saffron, Kosher"
Horseradish Dill Potato Salad ,4.375,"Potato, Horseradish, Dill"
Chicken in Green Pumpkin-Seed Sauce ,4.375,"Chicken, Cinco de Mayo, Hot Pepper, Tomatillo, Seed"
Jeweled Rice ,5.0,"Onion, Cranberry, Orange, Almond, Pistachio, Saffron, Carrot, Kosher"
Braised Brisket with Bourbon-Peach Glaze ,4.375,"Beer, Bourbon, Beef, Brisket, Kosher"
Grilled Pork Chops with Classic Barbecue Sauce ,4.375,"Pork, Pork Chop"
Roast Chicken With Sorghum and Squash ,5.0,"Chicken, Grains, Butternut Squash, Maple Syrup, Pomegranate, Parsley"
Asparagus with Bacon and Onion ,4.375,"Onion, Pork, Lemon, Bacon, Asparagus"
Ricotta Omelets ,3.75,"Cheese, Egg, Parmesan, Ricotta, Basil, Chive, Kosher"
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75,"Pepper, Pea, Carrot, Honey"
Salmon with Chili-Mango Salsa ,4.375,"Citrus, Fish, Lime, Mango, Salmon, Hot Pepper"
Turkey and Pinto Bean Chili ,4.375,"Bean, Tomato, turkey, Kosher"
Cucumber-Yogurt Salad with Mint ,3.75,"Yogurt, Mint, Cucumber"
Lamb Shanks Braised with Anise and Orange ,3.125,"Citrus, Onion, Orange, Lamb Shank, Anise"
Parsley Mayo ,4.375,"Mayonnaise, Parsley"
Acini di Pepe Pasta with Garlic and Olives ,4.375,"Garlic, Olive, Pasta, Kosher"
Roast Beef Salad with Cabbage and Horseradish ,3.125,"Beef, Horseradish, Blue Cheese, Cabbage"
Savoy Cabbage and Arugula Salad ,3.125,"Leafy Green, Vinegar, Arugula, Cabbage, Kosher"
"Fennel, Beet and Orange Salad with Olives ",4.375,"Citrus, Olive, Orange, Fennel, Beet"
Shrimp Gazpacho ,4.375,"Tomato, Shrimp, Cucumber, Bell Pepper"
Grilled Steak Salad with Beets and Scallions ,3.125,"Steak, Arugula, Beet"
Parsnip and Apple Soup ,4.375,"Potato, Apple, Leek, Parsnip, Shallot"
Short Rib Pot Pie ,5.0,"Beef, Beef Rib"
Stout Floats ,3.125,"Beer, Brandy, Kosher"
Apricot-Pistachio Muffins Baked on the Grill ,5.0,"Apricot, Pistachio, Pastry, Kosher"
Garlic Bruschetta ,3.75,"Bread, Garlic"
Asian Noodles with Barbecued Duck Confit ,5.0,"Duck, Broil, Vinegar, Green Bean, Carrot, Noodle, Soy Sauce"
Sausage Fennel Stuffing ,4.375,"Stuffing/Dressing, Sausage, Fennel"
Banana Split with Curried Chocolate-Coconut Sauce ,3.75,"Milk/Cream, Rum, Chocolate, Banana, Coconut, Pineapple, Curry, Kosher"
Escarole and Cheese Spoon Bread ,4.375,"Bread, Egg, Leafy Green, Cheddar"
Honey-Ginger Barbecue Sauce ,4.375,"Garlic, Ginger, Honey, Kosher"
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",3.75,"Cheese, Pear, Pecan, Port"
Kids' Matzoh Pizza ,3.125,"Egg, Tomato, Mozzarella, Kosher"
"Cranberry, Quince, and Pearl Onion Compote ",3.75,"Onion, Cranberry, Quince, Kosher"
Chocolate-Mint Shamrock Shake ,5.0,"Milk/Cream, Chocolate"
Tropical Rum Punch ,5.0,"Fruit Juice, Rum, Lime, Mango, Guava, Passion Fruit"
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,"Chickpea, Carrot, Radish, Feta, Avocado"
Blackberry-Raspberry Sauce ,4.375,"Blackberry, Raspberry"
Laddie's Sub-Bourbon ,2.5,"Bitters, Bourbon, Liqueur"
Red Cabbage and Onions ,3.75,"Onion, Thyme, Cabbage"
"Roast Cod with Potatoes, Onions, and Olives ",3.75,"Olive, Onion, Potato, Cod"
Spicy Tomato Sauce ,5.0,"Garlic, Onion, Tomato"
Cod Cannelloni with Swiss Chard and Roasted Pepper ,2.5,"Pasta, Tomato, Cod, Bell Pepper, Chard"
Swiss Chard with Roasted Pepper ,3.75,"Broil, Bell Pepper, Chard, Kosher"
Chocolate Almond Butter ,4.375,"Chocolate, Almond"
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4.375,"Leafy Green, Pepper"
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,"Ginger, Nut, Pasta, Soy, Basil, Peanut, Noodle, Kosher"
Potato Gratin with Goat Cheese and Garlic ,4.375,"Milk/Cream, Cheese, Garlic, Potato, Goat Cheese, Kosher"
Country Sausage and Sage Dressing ,4.375,"Stuffing/Dressing, Sausage, Sage"
Buttermilk-Spinach Spaetzle ,2.5,"Spinach, Kosher"
Radishes with Burrata ,5.0,"Cheese, Radish, Kosher"
Winter Squash Soufflé ,3.75,"Milk/Cream, Egg, Squash, Swiss Cheese, Nutmeg, Kosher"
Blueberry Streusel Cake ,3.75,"Blueberry, Butter"
Honey Mustard Sauce ,3.75,"Mustard, Mayonnaise, Honey"
Rosemary and Lemon Pinto Beans ,3.75,"Bean, Onion"
Asian Dipping Sauce ,4.375,"Ginger, Mushroom, Vinegar, Soy Sauce, Green Onion/Scallion"
Shrimp and Green Onion Pancakes ,3.75,"Egg, Shrimp, Hot Pepper, Soy Sauce, Green Onion/Scallion"
"Gnocchi with Tomato, Basil, and Olives ",4.375,"Olive, Pasta, Tomato, Basil"
Mustard-Ginger Shrimp Canapes ,4.375,"Ginger, Mustard, Shrimp"
Rumbrosia ,3.125,"Bitters, Rum, Tea, Lime"
Roasted Root Vegetables ,4.375,"Garlic, Onion, Potato, Beet, Turnip, Butternut Squash, Kosher"
Thai Vegetables ,3.75,"Ginger, Mushroom, Bell Pepper, Bok Choy, Sesame, Kosher"
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,"Onion, turkey, Sage"
Shrimp Cakes with Andouille Sausage ,4.375,"Pork, Shellfish, Sausage, Shrimp"
Creamy Tofu Salad ,3.125,"Mayonnaise, Tofu, Celery, Chive, Kosher"
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,"Chocolate, Cherry"
Jalapeño-Cheddar Frittata ,4.375,"Egg, Tomato, Cheddar, Basil, Jalapeno, Kosher"
Roasted Beets and Citrus with Feta ,4.375,"Cheese, Citrus, Leafy Green, Vinegar, Feta, Grapefruit, Orange, Spinach, Beet, Kosher"
"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,"Mint, Green Bean, Hot Pepper, Shallot"
Potato Gnocchi with Shrimp and Peas ,3.125,"Onion, Pasta, Rosemary, Shrimp, Pea, Parsley"
Cranberry Pear Tart with Gingerbread Crust ,3.75,"Ginger, Cranberry, Pear"
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,"Milk/Cream, Mushroom, Shellfish, Veal, Shrimp"
Lemon Vinaigrette ,3.75,"Citrus, Mustard"
Mackerel with Crushed Potatoes and Oregano ,4.375,"Fish, Potato, Broil, Yogurt, Oregano, Kosher"
"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,"Cranberry, Cherry, Shallot"
Peanut Butter Cream Tart ,4.375,"Milk/Cream, Chocolate, Nut, Peanut, Kosher"
Cheddar Chicken Tenders with Wilted Spinach ,3.75,"Chicken, Leafy Green, Mustard"
Blueberry Cheesecake ,5.0,"Egg, Cream Cheese, Blueberry"
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4.375,"Chocolate, Orange, Kosher"
Apple Pie with Whisky-Soaked Cherries ,4.375,"Berry, Apple, Cherry, Whiskey, Kosher"
Parsleyed Yellow-Potato Salad ,3.75,"Potato, Parsley"
Sauteed Fennel and Carrots ,4.375,"Fennel, Carrot, Kosher"
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,"Beef, Citrus, Garlic, Broil"
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,"Ginger, Tomato, Crab"
Egg Sandwich with Green Bean Slaw ,4.375,"Bean, Egg, Feta, Radish, Kosher"
Red Wine Brasato with Glazed Root Vegetables ,3.75,"Beef, Garlic, Onion, Carrot, Turnip, Red Wine"
Tomato Jam ,3.75,"Tomato, Paprika"
Egg Salad with Lemon and Fennel ,4.375,"Egg, Hanukkah, Lemon, Fennel, Kosher"
Steamed Chicken with Black Mushrooms and Bok Choy ,4.375,"Chicken, Mushroom, Bok Choy"
Shaved Brussels Sprout and Shallot Sauté ,4.375,"Brussel Sprout, Shallot, Kosher"
Molten Peanut Butter and Chocolate Fondant Cakes ,2.5,"Chocolate, Peanut Butter"
Roasted Carrot and Beet Salad with Feta ,4.375,"Feta, Beet, Carrot, Kosher"
Cassata Cake ,4.375,"Berry, Cheese, Ricotta, Strawberry, Kosher"
Baked Beans with Slab Bacon and Breadcrumbs ,4.375,"Bean, Parmesan, Bacon"
Grilled Corn with Lime-Cilantro Butter ,5.0,"Lime, Corn, Butter, Kosher"
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,"Almond, Parsnip, Squash, Butternut Squash, Maple Syrup, Kosher"
Snapper Escabèche with Charred Scallions ,4.375,"Snapper, Green Onion/Scallion"
Maple Butter-Pecan Ice Cream ,5.0,"Milk/Cream, Egg, Pecan, Maple Syrup"
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5.0,"Cheese, Pepper, Tomato, Goat Cheese, Basil, Rosemary, Bell Pepper, Squash, Zucchini, Thyme, Dill, Parsley, Kosher"
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,"Citrus, Pepper"
Homemade Tomato Ketchup ,3.75,"Garlic, Onion, Tomato, Vinegar, Tailgating"
Potato Gratin with Goat Cheese ,4.375,"Potato, Kosher"
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,"Beef, Garlic, Mint, Parsley"
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,"Milk/Cream, Pork, Family Reunion"
Chocolate Pecan Banana Tarts ,4.375,"Chocolate, Nut, Banana, Pecan, Kosher"
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,3.75,"Chocolate, Egg, Nut, Hazelnut"
Tarragon Tartar Sauce ,3.75,"Olive, Tarragon"
Chili Meatballs in Black Bean and Tomato Sauce ,4.375,"Bean, Ground Beef, Sausage"
Orange Mint Julep ,5.0,"Bourbon, Orange, Mint"
Coq au Vin Nouveau ,4.375,"Chicken, Prune, Red Wine"
Lemon-Parsley Linguine ,3.125,"Garlic, Pasta, Parsley, Lemon Juice, Kosher"
Marbled Raspberry Cream ,5.0,"Milk/Cream, Raspberry"
Sangria IV ,5.0,"Fruit Juice, Liqueur, Lemon, Lime, Orange, Brandy, Red Wine"
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,"Prune, Apple, Cognac/Armagnac, Kosher"
Smoky Plantain Crema ,4.375,"Milk/Cream, Orange, Bacon, Vanilla, Hot Pepper, Plantain"
Southwest Veggie Nachos ,5.0,"Bean, Cheese, Olive, Onion, Pepper, Tomato, Cinco de Mayo, Corn, Jalapeno"
Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,"Fruit Juice, Pork, Seed"
Calabrian Chile Butter ,3.125,"Chile Pepper, Butter, Parsley, Oregano, Garlic, Mustard"
Chicken and Sausage Jambalaya ,5.0,"Chicken, Mardi Gras, Ham, Sausage, Bell Pepper"
"""Seder Plate"" Salad ",2.5,"Sausage, Apple, Walnut, Egg, Horseradish"
Veal Scallops with Mushrooms and Herbs ,4.375,"Mushroom, Veal, White Wine, Sage, Parsley"
Heirloom Tomato Salad with Blue Cheese ,4.375,"Cheese, Tomato, Blue Cheese, Kosher"
Fried Fish with Moroccan-Style Herb Sauce ,4.375,"Fish, Lemon, Parsley"
Spicy Noodles with Ginger and Fresh Vegetables ,3.125,"Garlic, Ginger, Nut, Pasta, Curry, Carrot, Zucchini, Noodle"
Ginger Crème Brûlée ,4.375,"Milk/Cream, Egg, Ginger, Kosher"
Banana Smoothie ,5.0,"Fruit Juice, Yogurt, Banana, Kosher"
Bratwurst and Red Cabbage ,4.375,"Beer, Sausage, Cabbage"
"Chocolate, Walnut and Prune Fudge Torte ",4.375,"Chocolate, Prune, Walnut, Kosher"
Kale with Sauteed Apple and Onion ,3.75,"Onion, Apple, Curry, Kale"
Roasted Quail with Wild Mushrooms ,4.375,"Mushroom, Quail"
Mocha Brownies ,3.125,"Coffee, Chocolate, Walnut, Family Reunion"
Onion and Cider Soup with Roquefort Croutons ,3.75,"Fruit Juice, Onion, Broil, Blue Cheese, Apple"
Eggnog ,2.5,"Milk/Cream, Egg Nog, Egg, Vanilla, Nutmeg"
"Spinach, Feta, and Phyllo Purses ",3.75,"Cheese, Onion, Feta, Spinach, Phyllo/Puff Pastry Dough"
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5.0,"Fish, Leafy Green, Vinegar, Salmon, Arugula"
Cherry Cola Barbecue Sauce ,5.0,"Onion, Tomato, Vinegar, Cherry"
Golden Turkey Stock ,5.0,"turkey, Celery, Carrot"
"Chicken, Corn, and Noodle Soup with Saffron ",4.375,"Chicken, Garlic, Onion, Saffron, Celery, Corn, Carrot, Noodle"
D.i.y. Drinks Bar ,4.375,"Fruit Juice, Gin, Rum, Tequila, Vodka"
Yellow Squash and Bell Pepper Torte ,3.125,"Parmesan, Basil, Bell Pepper, Yellow Squash, Kosher"
Black Bean and Vegetable Wraps ,4.375,"Bean, Cheese, Bell Pepper, Butternut Squash"
Fennel-Rubbed Pork Roast ,5.0,"Pork, Anise"
Blackberry-Raspberry Sauce  229,1.875,"Berry, Blackberry, Raspberry, Kosher"
Beef Stroganoff with Tomatoes ,3.75,"Beef, Mushroom, Onion, Pasta, Tomato"
Mashed Potato and Cauliflower Gratin ,4.375,"Potato, Cauliflower, Fontina, Kosher"
Butternut Squash-Parsnip Soup with Thyme ,4.375,"Parsnip, Squash, Butternut Squash"
Honey-Cinnamon Ice Cream ,5.0,"Milk/Cream, Honey, Cinnamon, Kosher"
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,"Tomato, Goat Cheese, Mint, Kosher"
Ginger-Wasabi Halibut Brochettes ,3.125,"Ginger, Wasabi, Halibut"
Banana Coffee Cake Diamond ,3.75,"Coffee, Chocolate, Banana"
Three-Chile Harissa ,5.0,"Chile Pepper, Seed, Garlic, Cumin"
Apple Treacle Tart ,4.375,"Milk/Cream, Apple, Brandy, Molasses, Calvados, Breadcrumbs, Kosher"
The BA Patty Melt ,4.375,"Beef, Ground Beef"
Butter-Rum Baked Apples ,3.75,"Rum, Apple, Kosher"
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",4.375,"Leafy Green, Pear, Hazelnut, Kosher"
Avocado and Smoked Pork Carnitas ,1.25,"Pork, Ham, Avocado"
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,"turkey, Parsnip, Family Reunion, Thyme, Coriander, Kosher"
Crab Cakes with Red Chili Mayonnaise ,5.0,"Mayonnaise, Lemon, Crab, Bell Pepper, Jalapeno"
Cherry-Apricot Cobbler ,3.125,"Bourbon, Apricot, Cherry"
Romaine-Wrapped Halibut ,3.75,"Citrus, Fish, Leafy Green, Lemon, Halibut, Shallot, Lettuce"
Sour Cream Apple Pie ,4.375,"Apple, Cinnamon, Nutmeg, Kosher"
"Ice Cream Soda with Lime, Mint and Ginger ",5.0,"Ginger, Lime, Mint"
Crab and Wild Mushroom Cheesecake ,4.375,"Mushroom, Cream Cheese, Gouda, Parmesan, Bell Pepper"
Tossed Pizza Salad ,3.75,"Tomato, Mozzarella, Basil"
Orange Cranberry Bundt Cake ,3.125,"Cranberry, Kosher"
Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,"Onion, Orange, Apple, White Wine, Tarragon"
Polenta With Mushrooms ,4.375,"Mushroom, Hominy/Cornmeal/Masa, Parsley, Parmesan"
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,"Onion, Potato, Jalapeno, Kosher"
"Avocado ""Pesto"" ",3.125,"Citrus, Garlic, Basil, Avocado"
Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,"Fish, Ginger, Vinegar, Lime, Salmon"
My Favorite Roast Turkey ,5.0,"turkey, Thyme"
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",4.375,"Ginger, Mushroom, Onion, Tomato, Trout"
Raisin-Bread Strata with Sausage and Dried Plums ,3.75,"Pork, Raisin, Plum, Sausage"
Cold Noodle Salad with Ponzu Sauce ,4.375,"Pasta, Lemon, Lime, Chive, Soy Sauce"
Old-Fashioned Indian Pudding ,4.375,"Milk/Cream, Ginger, Molasses, Kosher"
Sephardic Charoset ,3.75,"Nut, Raisin, Banana, Red Wine, Kosher, Honey"
To Cook Dried Udon Noodles ,4.375,"Pasta, Kosher"
Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,"Nut, Pecan, Sweet Potato/Yam, Maple Syrup, Kosher"
Pickled Feta and Cerignola Olives with Strawberries ,4.375,"Feta, Strawberry, Spinach"
Breakfast Bowl With Quinoa and Berries ,5.0,"Quinoa, Berry, Almond, Kosher"
Pot Roast with Orange and Dates ,4.375,"Beef, Onion, Tomato, Orange, Kosher"
Cheese Puffs Gougères ,5.0,"Bread, Cheese, Kosher"
Our Favorite Key Lime Pie ,3.75,"Lime, Kosher"
"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,"Milk/Cream, Mushroom, Pasta, Pork, Sausage"
Roasted Red Snapper with Olives ,3.75,"Olive, Snapper, White Wine, Thyme"
Lemon-Ginger Frozen Yogurt ,4.375,"Ginger, Yogurt, Lemon, Kosher"
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",4.375,"Fish, Leafy Green, Oat, Cauliflower, Mustard Greens"
Farfalle with Spinach and Garbanzo Beans ,3.125,"Bean, Pasta, Spinach, Chickpea"
Quick Sesame Chicken With Broccoli ,4.375,"Chicken, Broccoli, Kosher"
Fish Mixed Grill ,4.375,"Fish, Crab, Lobster, Shrimp"
Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,"Bean, Beef, Raisin, Beef Rib, Hot Pepper, Kosher"
Green Beans with Bacon and Red Bell Pepper ,4.375,"Bacon, Green Bean, Bell Pepper"
Ghostly Chocolate-Nut Bark ,5.0,"Candy, Chocolate, Almond, Hazelnut"
Figs with Honey-Orange Mascarpone and Pistachio Brittle ,4.375,"Milk/Cream, Orange, Fig, Pistachio, Honey, Kosher"
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0,"Leafy Green, Blue Cheese, Pear, Steak"
Spicy Tahini Sauce ,5.0,"Hot Pepper, Sesame, Lemon Juice, Chile Pepper"
Charred Broccoli Salad with Eggplant Purée ,4.375,"Broccoli, Chile Pepper, Cashew, Eggplant, Kosher"
"Corn Salad With Hazelnuts, Pecorino, and Mint ",5.0,"Corn, Hazelnut, Nut, Mint, Cheese, Kosher"
Quick Tartar Sauce ,4.375,"Mayonnaise, Lemon"
Gingered Shrimp with Asian Noodles ,3.75,"Ginger, Shrimp"
Florida Ambrosia Salad ,3.75,"Fruit Juice, Citrus, Grapefruit, Coconut, Pineapple, Kumquat, Pomegranate, Apple Juice, Kosher"
Cucumber-Dill Soup with Scallions ,3.75,"Yogurt, Cucumber, Dill, Buttermilk, Green Onion/Scallion, Kosher"
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,"Chicken, Cabbage, Bacon, Potato"
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125,"Cheese, Onion, Walnut, Kosher"
Tequila Lime Tart ,3.75,"Tequila, Cinco de Mayo, Lime, Kosher"
Tacchino Ripieno ,3.125,"Nut, Pork, turkey, Parmesan, White Wine, Chestnut"
Horseradish-Pumpkin Seed Pesto ,1.25,"Horseradish, Seed"
Spiced Christmas Coffee with Brandied Whipped Cream ,3.75,"Coffee, Milk/Cream, Brandy, Cinnamon, Nutmeg"
Summer Squash Sauté ,3.75,"Zucchini, Tarragon, Kosher"
Cornmeal Waffles ,1.875,"Milk/Cream, Egg, Honey, Kosher"
Grilled Skirt Steak Tacos with Corn Relish ,4.375,"Beef, Onion, Lime, Steak, Corn, Tortillas"
