,ing,label
19,"firmly packed brown sugar, dried kidney beans, roasted pistachios, zucchini, sweet biscuit crumbs, grape jelly, medium curry powder, tequila, vanilla cake mix, chocolate extract, chobani yogurt, dried cornhusks, smoked gouda, low fat part skim ricotta chees",neg
20,"milk/cream, mushroom, pasta, parmesan, leek, pea, sugar snap pea",pos
21,"white chocolate, whipping cream, cold water, almonds, walnuts, honey, vanilla extract, unflavored gelatin, large eggs, gran marnier",pos
22,"clam, stew",neg
23,"mustard, berry, rose",neg
24,"baking powder, edam, grated coconut, salt, melted butter, beaten eggs, coconut milk, granulated sugar, all-purpose flour",pos
25,"baking powder, melted butter, salt, milk, cornmeal, large eggs, boiling water",pos
26,"eggplant, walnut, pine nut, coriander, chili",neg
27,"anchovy fillets, processed cheese, white kidney beans, roasted white sesame seeds, smart balance cooking spray",neg
28,"cooked rice, balsamic vinegar, pepper, garlic cloves, fresh spinach, salt, olive oil, red bell pepper",pos
29,"salami, olive oil, low moisture mozzarella, biscuit dough, parmesan cheese, italian seasoning",pos
30,"bass, ground lamb, collard greens, papaya, beef tenderloin",neg
31,"sauerkraut, round loaf, chèvre, caramel sauce, canned corn, 7 up, dri basil leaves, peasant bread",neg
32,"lamb, cucumber, chickpea, stew, beer",neg
33,"baking powder, cayenne pepper, baking soda, salt, canola oil, eggs, buttermilk, cornmeal, ground black pepper, all-purpose flour, sliced green onions",pos
34,"mezcal, whisky, chinese pancakes, kalonji, coarse ground mustard, dried thyme, chinese mustard, black beans, bows, seasoning rub",neg
35,"poach, lemon, pear, vanilla, red wine, anise, kosher",pos
36,"pepper, potatoes, milk, salt, minced garlic, paprika, romano cheese, olive oil, fresh basil leaves",pos
37,"pita wedges, filipino eggplant, canned beans, egg roll wrappers, vanilla soy milk, black rice vinegar, italian seasoned dry bread crumbs",neg
38,"eggs, salt, milk, all-purpose flour",pos
39,"pink salmon, jaggery, grated orange peel, panko breadcrumbs, purple onion, gluten-free rolled oats, rib pork chops, peach sorbet, whole wheat angel hair pasta, powdered gelatin, ikura",neg
40,"lemon cake mix, chinese rice vinegar, canton noodles, irish whiskey, liverwurst, bone-in chicken breast halves, low sodium store bought chicken stock, katsuo dashi",neg
41,"tamarind juice, pear tomatoes, ladys house seasoning, uncle ben's original converted brand rice, parmigiano, ginger ale, five-spice powder, unsalted chicken stock, shredded mild cheddar cheese, chicken parts, dried oregano, havarti cheese, quail eggs, rouget",neg
42,"tapioca pearls, old fashioned stone ground grits, cacao powder, dried leaves oregano, globe eggplant, shredded low-fat mozzarella cheese, potatoes o'brien, low sodium mozzarella cheese, scotch bonnet chile",neg
43,"low-fat canned coconut milk, rice wine, low sodium worcestershire sauce, black tea leaves, palm sugar, dried black beans, chinese chili paste, free-range eggs, cassava meal, pie crust, snow pea pods, boneless duck breast halves, brown mustard seeds, green giant whole kernel sweet corn, lamb stock, bone-in chicken breasts, salmon, boneless beef sirloin steak, spaghetti squash, corncobs, meringue shells",neg
44,"low sodium canned vegetable stock, parmigiano, maple sugar, black cod fillets, herb seasoning, cotechino, grassfed beef, kraft mexican style finely shredded four cheese, lemonade, swiss",neg
45,"candy, nut, diwali, cashew, kosher",pos
46,"lime juice, venison, orange juice, sparkling wine, honeydew, cheese",neg
47,"leafy green, pork, potato",pos
48,"smoked ham hocks, cherrystone clams, teriyaki marinade, fruit filling, parsley, whole wheat couscous, seasoned croutons, activ dry quick rise yeast, whey, mascarpone, whipped topping, single malt scotch",neg
49,"egg pasta, poppyseeds, burgundy wine, gochujang base, instant yeast",neg
50,"butter, diced onions, medium shrimp, feta cheese crumbles, angel hair",pos
51,"almond oil, breakfast sausage links, raspberry juice, hazelnut butter",neg
52,"herbs, caponata, uncle ben's® ready rice® original long grain, fregola, low fat tortilla chip, tortellini, habanero hot sauce, lemon juice, dried dill",neg
53,"asian dressing, pepperocini, crimini mushrooms, dashi, low sodium crushed tomatoes, friselle, top loin steaks, peaches in syrup",neg
54,"warm water, pappadams, fresh lime juice, honey, salt, seedless cucumber, baby spinach, vegetable oil, tamarind concentrate",pos
55,"low fat low sodium chicken broth, cookie crumbs, apricot jelly, whole nutmegs, gooseberries, instant pudding mix, angus, reduced sodium italian style stewed tomatoes, green lentil, cheese soup",neg
56,"milk, swiss cheese, salt, light brown sugar, crescent rolls, white cheddar cheese, turkey bacon, butter, all-purpose flour, black pepper, grated parmesan cheese, turkey breast deli meat",pos
57,"cognac/armagnac, ham, tortillas, maple syrup, marscarpone, poblano",neg
58,"rutabaga, ginseng, lumpia skins, gluten free lasagna noodle, fresh flounder fillets, crushed red pepper flakes, cauliflower florets, 40% less sodium taco seasoning, low-fat ricotta cheese",neg
59,"mixed mushrooms, low fat low sodium chicken broth, french's spicy brown mustard, monkfish fillets, azuki bean, lemon thyme, dried chives, pesto sauce",neg
60,"quince, tea, ground beef, rutabaga, bok choy, potato salad, lamb, escarole",neg
61,"white bread crumbs, chinese rock sugar, muenster, loose leaf black tea, dry pasta, burdock, dried black beans, peppered bacon, strawberry preserves, thai jasmine rice, light tuna in oil, nut meal, extra, ground pepper, zatarains creole seasoning, pita wedges, italian bread",neg
62,"dry red wine, oregano, water, oil, soy sauce, whole chicken, brown sugar, garlic",pos
63,"chicken, citrus, egg, fish, garlic, leafy green",pos
64,"ground chicken, honey, green onions, ground ginger, cider vinegar, almond flour, tamari soy sauce, kosher salt, sesame seeds, red pepper, eggs, fresh cilantro, garlic powder",pos
65,"fat free greek yogurt, fudge cake mix, chocolate flavored liqueur, veget soup mix, unsalted beef stock, double cream, mexican beer, turkey stock, annatto oil",neg
66,"vegetable oil cooking spray, carrots, salt, rutabaga, margarine, honey",pos
67,"sesame oil, soy sauce, garlic, sugar, chili oil, roasted sesame seeds, black vinegar",pos
68,"olive oil, cilantro leaves, corn tortillas, cheddar cheese, coarse salt, freshly ground pepper, iceberg lettuce, avocado, ground sirloin, yellow onion, dried oregano, lime, tomato salsa, sour cream, ground cumin",pos
69,"veal medallions, pork shoulder boston butt, whole wheat penne, steak sauce, fresca, mint, and fat free half half, dried tarragon leaves, whole wheat pizza crust, ibarra chocolate, reduced sodium black beans, chopped cooked ham, cajun-creole seasoning mix, meat tenderizer, oven-ready lasagna noodles, ground rosemary, boston butt, mini pepperoni slices, stout, chopped cooked ham",neg
70,"chicken, skewer, garlic, mint, yogurt",pos
71,"cream style corn, all-purpose flour, onions, ground cumin, chicken broth, half & half, margarine, fajita seasoning mix, condensed cream of chicken soup, garlic, tortilla chips, shredded monterey jack cheese, boneless chicken breast halves, salsa, chopped cilantro fresh",pos
72,"salt, eggs, toasted sesame seeds, chicken broth, fresh lemon juice, watercress leaves",pos
73,"scallion greens, pepper jack, salsa, mayonaise, black olives, fresh lime juice, green chile, chili powder, sour cream, avocado, refried beans, salt, ground cumin",pos
74,"apple brandy, delallo extra virgin olive oil, spinach leaves, sweet mini bells, purple potatoes, johnsonville smoked sausage, fresh cheese, tomato coulis, white bread crumbs, parmigiano, hot pepper sauce, fines herbes, peanut butter, white vermouth, green giant whole kernel sweet corn, semi firm tofu, pecorino cheese, old el paso™ taco seasoning mix, slider rolls",neg
75,"angus, lavender flowers, tea leaves, vietnamese coriander, cooked seafood, buffalo mozzarella, jamaican rum, yellow miso, green lentil",neg
76,"garlic, butterscotch/caramel, taco, pepper, brandy",neg
77,"garlic naan, kalonji, runny honey, cut into italian loaf, herbal tea, extra-virgin olive oil, sparkling rosé wine",neg
78,"sausage, lima bean, caraway, chartreuse, stew, champagne",neg
79,"cooki vanilla wafer, guajillo chile powder, chinese duck sauce, american cheese, enchilada sauce, sliced shallots, methi, luncheon meat, bone-in short ribs",neg
80,"cauliflower, orange, red cabbage, bragg liquid aminos, mung bean sprouts, almond butter, fresh ginger, thai chile, cucumber, tumeric, young coconut meat, basil leaves, carrots, curry powder, peanuts, garlic, coconut water",pos
81,"chicken, jalapeno, rice, anise",pos
82,"catalina dressing, almond syrup, straw mushrooms, peaches in light syrup, kale leaves, sweet relish, chop green chilies, five-spice powder, satsumas",neg
83,"turbinado, strawberries, heavy cream, steel-cut oats, salt",pos
84,"vegetable seasoning, legumes, sushi rice, sausage meat, unsweetened chocolate, pasta shapes, bacon fat, dried dill, yellow tomato, calamari, pilsner, no-salt-added diced tomatoes, crumble topping, angel food cake, grated orange peel",neg
85,"yoghurt, corn flour, sea salt, vegetable oil, ground black pepper, okra",pos
86,"mushroom, rice, parmesan, bacon, red wine",pos
87,"grated parmesan cheese, linguine, olive oil, red wine, salt, eggs, butter, garlic, ground black pepper, bacon, fresh parsley",pos
88,"chicken, potato",pos
89,"dried basil, garlic, pepper, grated parmesan cheese, white sugar, tomato paste, olive oil, salt, water, red wine, dried oregano",pos
90,"potatoes, sweet paprika, water, parsley, tuna, tomatoes, bay leaves, garlic cloves, olive oil, cayenne pepper, onions",pos
91,"baby spinach, garlic, polenta, manchego cheese, extra-virgin olive oil, onions, sherry vinegar, vegetable broth, butter beans, paprika, red bell pepper",pos
92,"small pasta, soursop, brown mushroom, garlic chives, boiler, quorn crumbles, honey gold potatoes, white cornmeal, jamon serrano, neapolitan ice cream, campanelle",neg
93,"turkey broth, cannellini beans, carrots, olive oil, turkey, fresh parsley, pepper, pumpkin, garlic cloves, dried oregano, celery ribs, grated parmesan cheese, salt, onions",pos
94,"bittersweet baking chocolate, warm buns, parsnips, saltine crumbs, haricots verts, melon liqueur, dandelion greens, mandarin orange juice, white bread, new mexico chile pods",neg
95,"brewed coffee, flavored tortilla chips, non dairy milk, caraway",neg
96,"salt, shredded mozzarella cheese, olive oil, ricotta, ground beef, crushed tomatoes, yellow onion, chopped parsley, garlic, spaghetti squash",pos
97,"pepper, salt, ricotta cheese, fresh parsley, salami, sliced ham, eggs, refrigerated piecrusts",pos
98,"meringue powder, honey glazed ham, cherry juice, dried mushrooms, whole peppercorn, peaches, veal shanks",neg
99,"chinese black bean, white arborio rice, garlic powder, fresh dates",neg
100,"tapioca, shrimp tails, lapsang, smoked paprika, granular no-calorie sucralose sweetener, virgin olive oil, purple grapes, parsnips, unsmoked bacon, 1% low-fat milk, all potato purpos, cutlet, beef for stew, yellow chile, cholesterol free egg substitute, refrigerated biscuits, condensed cream of chicken soup, smoked & dried fish, round sourdough bread, pear tomatoes, baby arugula, pomelo, extra fine granulated sugar, couscous, chicken meat, snow crab",neg
101,"red preserved bean curd, saltpeter, frozen whole kernel corn, sweet yellow corn, unsalted beef stock, slider buns, string beans, shoulder meat",neg
102,"smoked bacon, cajun seasoning, shrimp, green onions, ground allspice, clam juice, okra, cherry tomatoes, all-purpose flour",pos
103,"tomato, okra",pos
104,"gelatin, mayonaise, chopped pecans, crushed pineapple, raspberries, applesauce",pos
105,"pitted cherries, frozen whole kernel corn, cajun-creole seasoning mix, wine syrup, creole seasoning, chunky, calamata olives, kasha, low-fat soy milk, sherry wine vinegar, lambs liver, honeydew, pork picnic roast",neg
106,"thai kitchen red curry paste, whole milk greek yogurt, fine egg noodles, frozen cranberry juice concentrate, smoked trout, bean threads, red vermouth, salted mixed nuts, hidden valley® farmhouse originals italian with herbs dressing",neg
107,"multi-grain penne pasta, mixed greens, pizza doughs, candied citron peel, field peas, protein powder, dried chickpeas, dumplings, long green chilies, vanilla bean seeds",neg
108,"tea, amaretto, bacon, beet, candy, cabbage, pork chop, soy sauce, lima bean",neg
109,"ragu golden veggie fettuccine pasta, cake yeast, sliced carrots, miso sesame grilling sauce, papalo, thyme sprigs, chocolate chunks, pecans, low-fat plain yogurt, oat milk, salad seasoning mix, chili purée",neg
110,"ground black pepper, garlic, butter, walnuts, grated parmesan cheese, salt, olive oil, cheese tortellini, flat leaf parsley",pos
111,"lean steak, garlic cloves, alaskan king crab legs, fat-free parmesan cheese, condensed fiesta nacho cheese soup, cava, anchovy paste, blood sausage, black cherries, golden mushroom soup, other, mazola corn oil, lotus leaves, celery tops, whole wheat penne rigate, anchovies, vanilla ice cream, bosc pears, barley miso, semisweet chocolate, ground meat, bulb",neg
112,"unsalted butter, bittersweet chocolate, heavy cream",pos
113,"soy sauce, hoisin sauce, garlic, onions, brown sugar, fresh ginger, chicken breasts, dried chile, water, green onions, rice vinegar, chinese rice wine, peanuts, sesame oil, celery",pos
114,"bread, beer, egg, cheddar, watercress, kosher",pos
115,"tomatoes, chili powder, sour cream, cumin, black beans, garlic, onions, monterey jack, cheddar cheese, red pepper flakes, ground beef, corn kernel whole, flour tortillas, green chilies, oregano",pos
116,"radicchio, rice, fig, rosh hashanah/yom kippur, mussel, soy, poultry sausage",neg
117,"waffle fries, yellow summer squash, candy, asafoetida powder, long pepper, marinade, fish paste, gemelli",neg
118,"boneless chicken skinless thigh, white rice, dark sesame oil, low sodium soy sauce, fresh ginger, crushed red pepper, water, garlic, green onion bottoms, brown sugar, sesame seeds, gochujang base",pos
119,"cooking spray, fresh mushrooms, butter-margarine blend, salt, marsala wine, cracked black pepper, veal, all-purpose flour",pos
120,"reduced fat mozzarella, squirrel, gluten-free tamari, tex-mex shredded cheese, olive tapenade, fresh green peas, low-fat flour tortillas, frozen popcorn chicken, knorr tomato bouillon with chicken flavor, curry leaves, ragu, noodles, salted peanuts",neg
121,"milk/cream, cream cheese, pecan, pastry, kosher",pos
122,"beet, sage, noodle, clove",neg
123,"green curry paste, hamburger buns, white arborio rice, cherry vanilla ice cream",neg
124,"oil of orange, cornichons, juice, cranberry juice cocktail, seltzer, hot chocolate mix",neg
125,"fresh thyme, rabbit, fresh parsley, saffron, chicken stock, lemon, garlic cloves, plum tomatoes, tomato paste, paprika, green beans, large shrimp, bell pepper, rice, onions, chorizo sausage",pos
126,"soft sandwich rolls, mussels, velveeta, savoy spinach, cubed bread, milk chocolate kisses, dried chile, smoked almonds, no-calorie sweetener, moroccan seasoning, toffee pieces, rabbit, jack",neg
127,"broccoli, halibut, horseradish, asian pear",neg
128,"tomato, butter, asian pear, radicchio",neg
129,"mini marshmallows, chopped walnuts, milk, margarine, unsweetened cocoa powder, eggs, all-purpose flour, white sugar, vanilla extract, confectioners sugar",pos
130,"chunky tomato salsa, reduced fat cheddar cheese, bertolli garlic alfredo sauce, marrow bones",neg
131,"milk/cream, potato, leek, cabbage, kosher",pos
132,"milk/cream, egg, spinach",pos
133,"tarragon, maple extract, leg of veal, dried ziti, chees mozzarella stick, mccormick® pure vanilla extract, skinless chicken thighs, albacore tuna in water, garbanzo beans, red pepper, frozen chopped spinach, chervil",neg
134,"salsa, quinoa, black beans, mexican cheese, tortillas",pos
135,"red apples, mission figs, lavender buds, minced ginger, rocket leaves, gravy",neg
136,"milk chocolate kisses, grapes, turkey carcass, minced beef, splenda granular, bihon, konbu, toasted sesame seeds, whole cloves, kewra water, lingcod, chocolate, roasted almond oil, sugar cookie dough, white corn tortillas, pumpkinseed kernels, bengal gram, pork heart, johnsonville andouille fully cooked sausage",neg
137,"chinese celery cabbage, whole wheat pita, betty crocker™ oatmeal cookie mix, low sodium vegetable juice cocktail, honey gold potatoes, mccormick oregano leaves, chocolate cookie, haddock fillets, pillsbury™ crescent recipe creations® refrigerated seamless dough sheet, chocolate candy bars, sour mix",neg
138,"garam masala, chili powder, green chilies, ground turmeric, tomato paste, yoghurt, paneer, oil, asafoetida, soda, salt, gram flour, coriander powder, ginger, cumin seed",pos
139,"minced garlic, sour cream, prepared mustard, garlic powder, fresh dill, cucumber",pos
140,"pepperocini, salsa verde, non stick spray, crayfish, puff pastry cups, cabernet, anise seed, fenugreek",neg
141,"del monte diced tomatoes, sanding sugar, oat groats, compote, gourmet garden parsley, beef ribs, sablefish, chicken salad, shao hsing wine, franks wings sauce, spiced rum, unsalted creamy peanut butter, chickpea flour, japanese eggplants, chocolate truffle, crushed peppercorn, farofa, butter salt, roma tomatoes, collard leaves, mountain high yoghurt, pasta shapes, heinz ketchup",neg
142,"lemongrass, peeled fresh ginger, gluten, fresh lime juice, rice stick noodles, basil leaves, shallots, thai chile, sugar, lettuce leaves, vegetable oil, garlic cloves, mint leaves, boneless skinless chicken breasts, cilantro",pos
143,"swiss cheese, prune",neg
144,"spelt, sunflower oil, red raspberries, 8 ounc ziti pasta, molasses sugar, garlic flakes, smoked mozzarella, chioggia, black pepper",neg
145,"coulis, greek seasoning mix, cream yogurt, cauliflower flowerets, hard shelled clams, stuffing mix, glace de viande, nuoc nam, flavored syrup, apple pie filling",neg
146,"lotus seeds, ale, seedless red grapes, salted roast peanuts, toasted walnuts, chinese celery cabbage, spiced rum, powdered sugar icing, tap water, red serrano peppers, tree ears, green enchilada sauce, nuoc mam, melon liqueur, pita rounds, pure vanilla, spike seasoning",neg
147,"brine, mussel, pork chop, zucchini, pear, smoker, kumquat",neg
148,"ground cinnamon, milk, sponge cake, all-purpose flour, sugar, semisweet chocolate, whipping cream, grated orange peel, large egg yolks, chocolate shavings, candied fruit, water, dark rum, vanilla extract",pos
149,"vanilla, grains, halibut",neg
150,"citrus, egg, fish",pos
151,"pecorino cheese, thai fish sauce, breadfruit, soy paste, red sockeye, lemon zest, fresh blueberries, powdered garlic, white rice flour, orange flavored brandy, potato flakes, honey dijon mustard, salt free herb seasoning, fresh sea bass, pumpkin pie filling, boneless skinless chicken tenderloins",neg
152,"sourdough starter, amchur, beef sirloin, knorr homestyl stock   beef, wish-bone, lipton® iced tea brew family size tea bags, potato chips, chestnut mushrooms, hamburger buns, fresh herbs, togarashi, 2 1/2 to 3 lb. chicken, cheese, champagne vinegar, kraft shredded pepper jack cheese",neg
153,"reduced fat mexican cheese, salsa, boneless skinless chicken breasts, sour cream, diced green chilies, enchilada sauce, whole wheat tortillas",pos
154,"garlic paste, chili powder, oil, water, meat bones, ground cumin, tumeric, salt, onions, tomatoes, garam masala, ground coriander",pos
155,"cotechino, chopped cooked meat, jimmies, harissa paste, cooking oil, low-fat bottled italian dressing, knorr shrimp flavor bouillon cube, fajita size flour tortillas, cortland apples, mcintosh apples, tortilla shells, calamansi juice",neg
156,"pine nut, green bean, bell pepper",pos
157,"jalapeno chilies, garlic cloves, white onion, ground pork, ground cumin, reduced sodium chicken broth, vegetable oil, chopped cilantro fresh, white hominy, salt",pos
158,"great northern beans, tamale filling, tamarind pulp, jagermeister liqueur, soft goat's cheese, kirschenliqueur, green enchilada sauce, refrigerated four cheese ravioli, rye bread",neg
159,"english muffins, pepper, salt, eggs, guacamole, refried beans, salsa",pos
160,"cream sauce, pineapple salsa, queso crema, sheep’s milk cheese, curry guy smoked garam masala, blanched almond flour, boneless moulard duck breast, reduced fat reduced sodium swiss cheese, sliced leeks",neg
161,"sugar, chopped almonds, grand marnier, melted butter, milk, salt, pastry cream, flour, cognac, eggs, bananas, grated lemon zest",pos
162,"sugar, olive oil, kosher salt, warm water, all-purpose flour, active dry yeast",pos
163,"oven-ready lasagna noodles, bechamel, scotch, orange lentils, vegan parmesan cheese, tamales, chinese chives, mild curry paste",neg
164,"fresh lemon juice, sugar, fresh mint",pos
165,"tea, mint, tailgating, lobster",neg
166,"kraft reduced fat shredded mozzarella cheese, toast, candy, horseradish, lime zest, eau de vie, vanilla wafer crumbs, pasilla, hot pepperoni",neg
167,"basil pesto sauce, sweet vermouth, fingerling potatoes, jamaican pumpkin, soda, basil dried leaves, mission yellow corn tortillas",neg
168,"frozen shelled edamame, garlic, toasted sesame oil, wasabi, water, carrots, baby bok choy, dried shiitake mushrooms, buckwheat soba noodles, wakame, mellow white miso, ginger root",pos
169,"parmesan cheese, ravioli, marinara sauce, bread, italian cheese blend",pos
170,"olives, pita rounds, coarse salt",pos
171,"tomatoes, purple onion, eggplant, cumin seed, garlic paste, green chilies, cilantro, oil",pos
172,"crumble topping, finely chopped onion, boysenberries, thai jasmine rice, pure vanilla extract",neg
173,"hot red pepper flakes, coconut, vegetable oil, ground cumin, minced garlic, sweet potatoes, cayenne pepper, green chile, water, brown mustard seeds, ground turmeric, fresh curry leaves, kidney beans, salt",pos
174,"kokum, rose petals, wing sauce, pot roast, dill pickles, boy choy, pickled radish, rib pork chops",neg
175,"eggs, olive oil, mustard greens, onions, corn mix muffin, dijon mustard, meat tenderizer, milk, cooking spray, biscuit mix, ham steak, mexican cheese blend, roasted garlic",pos
176,"pearl barley, crackers, old el paso taco seasoning mix, center cut pork loin chops, compressed yeast, lamb sausage, canned beef broth, adzuki beans, dole seven lettuces, black grapes, carnation condensed milk, whitefish fillets, hogue cabernet sauvignon",neg
177,"olivada, nido milk powder, buffalo mozzarella, tripe, challenge butter, thai chile, mustard, wensleydale, reduced fat ricotta cheese, sandwich steak",neg
178,"kosher salt, whole wheat penne rigate, extra-virgin olive oil, fresh parmesan cheese, fresh basil leaves, tomatoes, crushed red pepper",pos
179,"pork tenderloin, lime juice, brandy, quince",neg
180,"san marzano tomatoes, reduced sodium vegetable juice, tomatillos, mexican cheese blend, full-fat plain yogurt, pie pumpkin, side pork, moose, lime slices, ricotta cheese, cholula hot sauce, honey mustard, part-skim mozzarella, vegetable gumbo, bicarbonate of soda, red russian kale, frozen bread dough, lime wedges, large sausage casing, peeled canned low sodium tomatoes, white fleshed fish",neg
181,"sherry, brussel sprout, shellfish, yuca, semolina, blackberry, egg",neg
182,"allspice, japanese soy sauce, organic vegetable stock, fat-free chicken broth, flavored wine, ricotta, frozen banana leaf, moroccan seasoning, halloumi cheese, pickling spices, crème de framboise, tea bags",neg
183,"candied orange peel, grated gruyère cheese, white sandwich bread, coconut syrup, tortillas, dried dates, bone in chicken thighs, condensed soup",neg
184,"lean ground beef, salt, greek seasoning, red wine vinegar, feta cheese crumbles, ground black pepper, extra-virgin olive oil, onions, large eggs, garlic, oregano",pos
185,"oliv pit ripe, frozen blueberries, flowering chinese chives, muscadine grapes, less sodium mushroom flavored soy sauce, yuzu, fisher pecans, vanilla cream, steamed white rice",neg
186,"milk/cream, pasta, tuna, leek, family reunion, kosher",pos
187,"buffalo sauce, coconut rum, duck drumsticks, bone in, white vinegar, cold cut, filé, wonton skins, oil packed dried tomatoes, fresh turmeric",neg
188,"thyme, tamarind, chive, pea",neg
189,"sugar, lemon zest, all-purpose flour, unsalted butter, salt, sweetened condensed milk, large egg yolks, baking powder, lemon juice, sesame seeds, basil leaves, berries",pos
190,"lettuce, applewood smoked bacon, tostadas, peach purée, knorr® fiesta sides™ - mexican rice",neg
191,"white vinegar, mayonaise, ahi tuna steaks, salt, fresh parsley, piloncillo, water, apple cider vinegar, fresh lime juice, avocado, white onion, baby greens, ancho chile pepper, chopped cilantro fresh, red potato, olive oil, whipping cream, canela",pos
192,"lemon verbena, peaches, cava, sugar",pos
193,"cheese, pasta, ricotta, mint, zucchini",pos
194,"vegetable oil, fresh parsley leaves, shallots, port, fresh orange juice, stilton cheese, belgian endive, star anise, pears",pos
195,"asparagus, green bean, green onion/scallion, kosher",pos
196,"nut, prune, goose, cognac/armagnac, chestnut",pos
197,"gluten free chicken broth,  diced tomatoes, fat-trimmed beef flank steak",neg
198,"chili pepper, shallots, ginger root, white pepper, spring onions, carrots, soy sauce, cooking oil, salt, fish, water, sesame oil, coriander",pos
199,"new mexico chile pods, capocollo, brown mushroom, powdered milk, challa, sweet turkey sausage",neg
200,"fryers, baby lima beans, shungiku, whole wheat bread flour, grated parmesan cheese, barilla plus pasta, posole, wafer, corn salsa, vegetable oil, compressed yeast, strawberry yogurt, konbu dashi, chicken drumsticks, soy nuts",neg
201,"olive oil, grated parmesan cheese, butter, low salt chicken broth, ground nutmeg, shallots, gruyere cheese, prosciutto, whole milk, portabello mushroom, bay leaf, fresh rosemary, lasagna noodles, chopped fresh thyme, all-purpose flour",pos
202,"green onions, creole seasoning, large shrimp, olive oil, whipping cream, lemon juice, cooked rice, ground red pepper, garlic cloves, ground black pepper, salt, fresh parsley",pos
203,"collard greens, black pepper, vinegar, ginger, rice, coconut milk, cooked ham, curry powder, diced tomatoes, salt, cumin seed, ground turmeric, curry leaves, sugar, black-eyed peas, crushed red pepper flakes, fenugreek seeds, black mustard seeds, red chili powder, water, cinnamon, garlic, green chilies, onions",pos
204,"blackberry, apple, venison, brandy",pos
205,"greens, light soy sauce, cajeta, chopped hazelnuts, v8 100% vegetable juice, chocolate liqueur, sardines, cornbread crumbs, breakstone's sour cream, asian barbecue sauce, steel-cut oats, gelato, green cardamom pods, korean chile paste, new york strip steaks, seedless oranges",neg
206,"fenugreek leaves, ginger, oil, clove, capsicum, salt, coriander powder, paneer, tomatoes, chili powder, cilantro leaves",pos
207,"hake fillets, bacon, all purpose unbleached flour, large tomato, shao hsing wine, anjou pears, sargento® artisan blends® shredded parmesan cheese, ear of corn, vegetable stock powder, flat leaf spinach",neg
208,"caraway, stuffing/dressing, scallop, walnut, wine",neg
209,"black beans, cilantro leaves, sour cream, avocado, jalapeno chilies, sharp cheddar cheese, diced red onions, whole kernel corn, drain, corn tortilla chips, cooked chicken, red enchilada sauce",pos
210,"seasoning salt, butter, all-purpose flour, pepper, dried mint flakes, garlic, cold water, roast, red pepper flakes, onions, water, dried sage, salt",pos
